Project_id	Profile	RAWfilename	Date_Time	Latitude	Longitude	Sample_id	Pressure [dbar]	Vol [L] (sampled for this depth bin)	Part conc frac [#/l] (ESD: 0.001-0.00126 mm)	Part conc frac [#/l] (ESD: 0.00126-0.00159 mm)	Part conc frac [#/l] (ESD: 0.00159-0.002 mm)	Part conc frac [#/l] (ESD: 0.002-0.00252 mm)	Part conc frac [#/l] (ESD: 0.00252-0.00317 mm)	Part conc frac [#/l] (ESD: 0.00317-0.004 mm)	Part conc frac [#/l] (ESD: 0.004-0.00504 mm)	Part conc frac [#/l] (ESD: 0.00504-0.00635 mm)	Part conc frac [#/l] (ESD: 0.00635-0.008 mm)	Part conc frac [#/l] (ESD: 0.008-0.0101 mm)	Part conc frac [#/l] (ESD: 0.0101-0.0127 mm)	Part conc frac [#/l] (ESD: 0.0127-0.016 mm)	Part conc frac [#/l] (ESD: 0.016-0.0202 mm)	Part conc frac [#/l] (ESD: 0.0202-0.0254 mm)	Part conc frac [#/l] (ESD: 0.0254-0.032 mm)	Part conc frac [#/l] (ESD: 0.032-0.0403 mm)	Part conc frac [#/l] (ESD: 0.0508-0.064 mm)	Part conc frac [#/l] (ESD: 0.064-0.0806 mm)	Part conc frac [#/l] (ESD: 0.0806-0.102 mm)	Part conc frac [#/l] (ESD: 0.102-0.128 mm)	Part conc frac [#/l] (ESD: 0.128-0.161 mm)	Part conc frac [#/l] (ESD: 0.161-0.203 mm)	Part conc frac [#/l] (ESD: 0.203-0.256 mm)	Part conc frac [#/l] (ESD: 0.256-0.323 mm)	Part conc frac [#/l] (ESD: 0.323-0.406 mm)	Part conc frac [#/l] (ESD: 0.406-0.512 mm)	Part conc frac [#/l] (ESD: 0.512-0.645 mm)	Part conc frac [#/l] (ESD: 0.645-0.813 mm)	Part conc frac [#/l] (ESD: 0.813-1.02 mm)	Part conc frac [#/l] (ESD: 1.02-1.29 mm)	Part conc frac [#/l] (ESD: 1.29-1.63 mm)	Part conc frac [#/l] (ESD: 1.63-2.05 mm)	Part conc frac [#/l] (ESD: 2.05-2.58 mm)	Part conc frac [#/l] (ESD: 2.58-3.25 mm)	Part conc frac [#/l] (ESD: 3.25-4.1 mm)	Part conc frac [#/l] (ESD: 4.1-5.16 mm)	Part conc frac [#/l] (ESD: 5.16-6.5 mm)	Part conc frac [#/l] (ESD: 6.5-8.19 mm)	Part conc frac [#/l] (ESD: 8.19-10.3 mm)	Part conc frac [#/l] (ESD: 10.3-13 mm)	Part conc frac [#/l] (ESD: 13-16.4 mm)	Part conc frac [#/l] (ESD: 16.4-20.6 mm)	Part conc frac [#/l] (ESD: 20.6-26 mm)	Part conc frac [#/l] (ESD: >26 mm)	Biovolume [mm3 l-1] (ESD: 0.001-0.00126 mm)	Biovolume [mm3 l-1] (ESD: 0.00126-0.00159 mm)	Biovolume [mm3 l-1] (ESD: 0.00159-0.002 mm)	Biovolume [mm3 l-1] (ESD: 0.002-0.00252 mm)	Biovolume [mm3 l-1] (ESD: 0.00252-0.00317 mm)	Biovolume [mm3 l-1] (ESD: 0.00317-0.004 mm)	Biovolume [mm3 l-1] (ESD: 0.004-0.00504 mm)	Biovolume [mm3 l-1] (ESD: 0.00504-0.00635 mm)	Biovolume [mm3 l-1] (ESD: 0.00635-0.008 mm)	Biovolume [mm3 l-1] (ESD: 0.008-0.0101 mm)	Biovolume [mm3 l-1] (ESD: 0.0101-0.0127 mm)	Biovolume [mm3 l-1] (ESD: 0.0127-0.016 mm)	Biovolume [mm3 l-1] (ESD: 0.016-0.0202 mm)	Biovolume [mm3 l-1] (ESD: 0.0202-0.0254 mm)	Biovolume [mm3 l-1] (ESD: 0.0254-0.032 mm)	Biovolume [mm3 l-1] (ESD: 0.032-0.0403 mm)	Biovolume [mm3 l-1] (ESD: 0.0403-0.0508 mm)	Biovolume [mm3 l-1] (ESD: 0.0508-0.064 mm)	Biovolume [mm3 l-1] (ESD: 0.064-0.0806 mm)	Biovolume [mm3 l-1] (ESD: 0.0806-0.102 mm)	Biovolume [mm3 l-1] (ESD: 0.102-0.128 mm)	Biovolume [mm3 l-1] (ESD: 0.128-0.161 mm)	Biovolume [mm3 l-1] (ESD: 0.161-0.203 mm)	Biovolume [mm3 l-1] (ESD: 0.203-0.256 mm)	Biovolume [mm3 l-1] (ESD: 0.256-0.323 mm)	Biovolume [mm3 l-1] (ESD: 0.323-0.406 mm)	Biovolume [mm3 l-1] (ESD: 0.406-0.512 mm)	Biovolume [mm3 l-1] (ESD: 0.512-0.645 mm)	Biovolume [mm3 l-1] (ESD: 0.645-0.813 mm)	Biovolume [mm3 l-1] (ESD: 0.813-1.02 mm)	Biovolume [mm3 l-1] (ESD: 1.02-1.29 mm)	Biovolume [mm3 l-1] (ESD: 1.29-1.63 mm)	Biovolume [mm3 l-1] (ESD: 1.63-2.05 mm)	Biovolume [mm3 l-1] (ESD: 2.05-2.58 mm)	Biovolume [mm3 l-1] (ESD: 2.58-3.25 mm)	Biovolume [mm3 l-1] (ESD: 3.25-4.1 mm)	Biovolume [mm3 l-1] (ESD: 4.1-5.16 mm)	Biovolume [mm3 l-1] (ESD: 5.16-6.5 mm)	Biovolume [mm3 l-1] (ESD: 6.5-8.19 mm)	Biovolume [mm3 l-1] (ESD: 8.19-10.3 mm)	Biovolume [mm3 l-1] (ESD: 10.3-13 mm)	Biovolume [mm3 l-1] (ESD: 13-16.4 mm)	Biovolume [mm3 l-1] (ESD: 16.4-20.6 mm)	Biovolume [mm3 l-1] (ESD: 20.6-26 mm)	Biovolume [mm3 l-1] (ESD: >26 mm)	Temperature [degrees Celsius]	Practical salinity [psu]	Doxy [micromol/kg]	Chlorophyll-a [mg/m3]	bbp700 [m-1]
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	17.5	21.0																	0.0	0.0	325.24	17.619	15.714	13.19	5.0476	1.9048	1.0952	0.095238	0.2381	0.0	0.047619	0.047619	0.0	0.0	0.0																																																									19.067657	35.594	230.27118	0.40515	0.00086673565
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	22.5	21.0																	0.0	0.0	308.9	14.714	12.762	12.0	5.7143	2.9524	1.4762	0.28571	0.047619	0.095238	0.0	0.047619	0.0	0.0	0.0																																																									19.059551	35.594	229.91089	0.40515	0.0008064327
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	27.5	19.8																	0.0	0.0	298.13	13.838	11.414	9.0909	2.9293	1.8182	0.75758	0.35354	0.15152	0.15152	0.050505	0.0	0.0	0.0	0.0																																																									19.052883	35.592712	229.70512	0.39308012	0.00084224273
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	32.5	40.8																	0.0	0.0	289.51	14.657	10.98	8.1127	2.9412	1.25	0.56373	0.2451	0.26961	0.073529	0.04902	0.02451	0.0	0.0	0.02451																																																									19.052034	35.592	229.33226	0.38026363	0.0007987389
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	37.5	21.0																	0.0	0.0	285.43	13.81	11.286	7.1905	2.3333	0.52381	0.90476	0.28571	0.19048	0.095238	0.14286	0.0	0.0	0.0	0.0																																																									19.048111	35.591	229.0092	0.35893676	0.00083470833
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	47.5	22.2																	0.0	0.0	278.33	14.505	11.036	6.8018	2.2523	1.3063	0.67568	0.40541	0.045045	0.045045	0.09009	0.0	0.0	0.0	0.0																																																									19.0444	35.59075	228.0479	0.33626455	0.00083039026
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	52.5	20.4																	0.0	0.0	268.53	14.755	9.951	6.1275	2.1569	0.88235	0.73529	0.14706	0.14706	0.04902	0.098039	0.04902	0.0	0.04902	0.0																																																									19.043467	35.59	227.1653	0.33845454	0.000809729
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	57.5	23.4																	0.0	0.0	278.89	13.889	10.812	5.6838	2.0513	0.47009	0.59829	0.42735	0.21368	0.17094	0.042735	0.0	0.0	0.0	0.0																																																									19.042274	35.589783	225.50235	0.33215	0.00078225206
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	62.5	23.4																	0.0	0.0	274.66	12.179	9.5299	6.453	1.7521	0.8547	0.51282	0.25641	0.0	0.08547	0.042735	0.0	0.042735	0.0	0.0																																																									19.038158	35.588	222.08415	0.32485	0.0007997169
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	67.5	25.8																	0.0	0.0	265.19	12.287	9.0698	5.5039	1.4729	1.124	0.27132	0.077519	0.11628	0.0	0.03876	0.0	0.0	0.0	0.0																																																									19.030226	35.585323	214.40092	0.32797858	0.00081679685
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	72.5	33.6																	0.0	0.0	268.75	13.036	7.8869	4.8512	1.7857	0.74405	0.56548	0.14881	0.11905	0.059524	0.0	0.0	0.0	0.0	0.0																																																									18.869192	35.56114	192.64226	0.23725	0.00072176993
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	77.5	67.2																	0.0	0.0	280.19	11.131	6.4732	3.9881	1.3988	0.75893	0.26786	0.22321	0.17857	0.089286	0.029762	0.074405	0.029762	0.0	0.014881																																																									16.268286	35.25533	177.59639	0.088121414	0.00056872395
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	87.5	28.8																	0.0	0.0	272.43	8.5764	4.9653	2.6389	0.625	0.38194	0.3125	0.034722	0.13889	0.0	0.0	0.13889	0.0	0.0	0.0																																																									13.936713	35.01951	177.85016	0.068668686	0.0004885464
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	92.5	22.8																	0.0	0.0	251.4	6.9737	3.5526	1.886	0.61404	0.2193	0.04386	0.13158	0.13158	0.04386	0.0	0.0	0.0	0.0	0.04386																																																									13.521117	35.06022	185.41063	0.042915132	0.0005305274
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	97.5	34.8																	0.0	0.0	275.09	8.2184	4.023	2.3563	0.66092	0.25862	0.22989	0.057471	0.086207	0.057471	0.086207	0.028736	0.0	0.028736	0.0																																																									13.162036	35.076637	185.6011	0.030872354	0.0004231075
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	107.5	29.4																	0.0	0.0	295.14	7.6531	3.9796	1.8707	0.57823	0.30612	0.068027	0.034014	0.068027	0.068027	0.0	0.10204	0.0	0.034014	0.034014																																																									12.442333	35.01845	184.52104	0.013121905	0.00040655988
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	117.5	25.8																	0.0	0.0	272.44	5.7752	2.9845	1.2791	0.69767	0.15504	0.23256	0.0	0.077519	0.03876	0.03876	0.0	0.0	0.0	0.0																																																									11.676775	34.94368	183.05893	-0.00066232577	0.00036347783
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	127.5	22.8																	0.0	0.0	258.29	6.5351	2.807	1.8421	0.4386	0.2193	0.04386	0.0	0.087719	0.04386	0.087719	0.0	0.0	0.0	0.0																																																									11.073853	34.888535	183.40517	-0.005010647	0.0003416646
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	137.5	23.4																	0.0	0.0	241.15	5.1709	2.906	1.4957	0.47009	0.25641	0.17094	0.08547	0.08547	0.042735	0.08547	0.0	0.0	0.0	0.0																																																									10.653626	34.843094	183.3232	-0.005615382	0.00032358652
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	147.5	26.4																	0.0	0.0	246.21	4.3561	2.8409	1.0227	0.64394	0.075758	0.037879	0.0	0.0	0.0	0.037879	0.0	0.0	0.0	0.0																																																									10.25632	34.803375	183.92955	-0.00365	0.0003522653
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	157.5	32.4																	0.0	0.0	250.83	5.216	2.4074	1.1111	0.37037	0.0	0.030864	0.061728	0.0	0.092593	0.030864	0.0	0.0	0.0	0.0																																																									9.688113	34.7452	185.00261	-0.004731495	0.0003523488
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	167.5	41.4																	0.0	0.0	248.74	6.1353	2.7536	1.4251	0.19324	0.16908	0.12077	0.0	0.0	0.024155	0.024155	0.0	0.0	0.0	0.0																																																									9.158923	34.688385	186.72728	-0.0073	0.0003586868
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	177.5	36.0																	0.0	0.0	248.39	6.6389	3.2222	1.5556	0.5	0.11111	0.13889	0.0	0.027778	0.055556	0.0	0.0	0.0	0.0	0.0																																																									8.622266	34.63441	189.20096	-0.00365	0.00041026415
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	187.5	37.2																	0.0	0.0	245.19	6.1559	2.8226	1.3978	0.40323	0.18817	0.10753	0.13441	0.053763	0.0	0.0	0.0	0.026882	0.0	0.0																																																									8.419765	34.613213	191.37093	-0.004461111	0.00041808534
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	197.5	34.2																	0.0	0.0	241.93	6.1988	3.1287	1.6374	0.23392	0.11696	0.087719	0.087719	0.02924	0.02924	0.0	0.02924	0.0	0.0	0.0																																																									8.172261	34.590904	192.67203	-0.0023029754	0.00039393886
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	207.5	34.8																	0.0	0.0	248.71	5.6322	3.0747	1.4943	0.45977	0.22989	0.22989	0.057471	0.0	0.0	0.0	0.028736	0.028736	0.0	0.0																																																									7.971875	34.569504	192.9457	-0.00365	0.00042895784
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	217.5	34.8																	0.0	0.0	256.98	6.4368	2.8161	1.7529	0.4023	0.25862	0.057471	0.057471	0.028736	0.028736	0.0	0.028736	0.0	0.0	0.0																																																									7.820992	34.554913	193.25275	-0.004562506	0.00046957447
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	227.5	32.4																	0.0	0.0	249.41	6.2346	2.963	1.4506	0.55556	0.24691	0.030864	0.0	0.092593	0.0	0.030864	0.0	0.0	0.0	0.0																																																									7.631007	34.5353	194.14034	-0.0015927434	0.0004575493
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	237.5	30.6																	0.0	0.0	259.05	5.5882	3.366	1.0458	0.3268	0.35948	0.098039	0.0	0.098039	0.0	0.03268	0.03268	0.0	0.03268	0.0																																																									7.3785663	34.5142	196.0378	-0.007555516	0.0004696737
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	247.5	28.8																	0.0	0.0	251.56	5.7639	3.0556	1.25	0.27778	0.13889	0.069444	0.0	0.034722	0.034722	0.0	0.0	0.0	0.0	0.0																																																									7.219196	34.498363	198.21567	-0.0068170666	0.0004437562
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	257.5	28.8																	0.0	0.0	260.0	6.875	2.7083	1.5625	0.24306	0.034722	0.069444	0.034722	0.034722	0.0	0.0	0.0	0.0	0.0	0.0																																																									7.0215955	34.478867	201.54454	-0.007209506	0.0004609657
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	267.5	28.2																	0.0	0.0	270.92	7.6241	4.0071	1.5248	0.31915	0.14184	0.14184	0.14184	0.035461	0.0	0.070922	0.0	0.0	0.0	0.0																																																									6.6923037	34.449097	204.5837	-0.0049772453	0.0004333419
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	277.5	27.6																	0.0	0.0	289.28	9.7101	4.4203	1.4855	0.39855	0.21739	0.0	0.0	0.0	0.036232	0.072464	0.0	0.036232	0.0	0.036232																																																									6.5693264	34.43856	205.64276	-0.0073	0.00045954643
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	287.5	27.6																	0.0	0.0	282.93	9.4203	4.1667	1.6667	0.61594	0.32609	0.072464	0.036232	0.036232	0.0	0.0	0.036232	0.0	0.036232	0.0																																																									6.466484	34.427	206.68875	-0.0043136734	0.00044182342
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	297.5	28.2																	0.0	0.0	284.33	8.8298	4.539	1.844	0.53191	0.24823	0.10638	0.10638	0.035461	0.035461	0.0	0.0	0.0	0.0	0.0																																																									6.3036375	34.415485	208.07095	-0.0043800445	0.00043279715
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	307.5	28.8																	0.0	0.0	287.4	10.174	5.7639	2.4306	0.45139	0.20833	0.069444	0.0	0.034722	0.034722	0.0	0.0	0.0	0.0	0.0																																																									6.0890307	34.397667	210.00752	-0.0073	0.00040926592
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	317.5	30.0																	0.0	0.0	299.1	11.333	5.6	2.3333	0.73333	0.3	0.13333	0.0	0.16667	0.0	0.033333	0.0	0.0	0.033333	0.0																																																									5.9158406	34.38177	213.13725	-0.0073368712	0.00045581095
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	327.5	30.6																	0.0	0.0	284.93	10.752	5.7843	2.2876	0.45752	0.39216	0.098039	0.03268	0.03268	0.03268	0.03268	0.0	0.0	0.0	0.0																																																									5.7099895	34.363354	214.76926	-0.010873954	0.00039567097
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	337.5	30.6																	0.0	0.0	274.67	10.85	5.5556	2.7124	0.81699	0.098039	0.13072	0.03268	0.065359	0.065359	0.0	0.0	0.0	0.0	0.0																																																									5.6218667	34.35705	214.50014	-0.0073021473	0.00039482667
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	347.5	30.6																	0.0	0.0	278.82	12.255	6.6667	3.4641	0.58824	0.35948	0.1634	0.1634	0.1634	0.1634	0.0	0.0	0.0	0.0	0.0																																																									5.5267296	34.353058	214.17953	-0.0075504924	0.0003849571
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	357.5	30.0																	0.0	0.0	273.53	12.567	6.7667	3.8	0.66667	0.46667	0.26667	0.1	0.13333	0.26667	0.066667	0.0	0.0	0.0	0.0																																																									5.4232535	34.34975	213.87842	-0.010761856	0.00040668526
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	367.5	30.6																	0.0	0.0	280.62	13.725	9.0523	4.0523	1.2418	0.62092	0.26144	0.13072	0.22876	0.65359	0.3268	0.065359	0.0	0.0	0.0																																																									5.3460193	34.34821	213.99886	-0.007597955	0.00039410114
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	377.5	30.6																	0.0	0.0	274.38	12.516	7.8758	4.281	0.94771	0.3268	0.13072	0.22876	0.22876	0.3268	0.29412	0.098039	0.0	0.0	0.0																																																									5.2832007	34.345215	213.82233	-0.010205101	0.00038413366
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	387.5	30.0																	0.0	0.0	282.93	14.433	8.3	4.3333	1.2333	0.53333	0.066667	0.033333	0.033333	0.23333	0.13333	0.0	0.0	0.0	0.0																																																									5.190936	34.34248	213.62474	-0.00365	0.00039052666
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	397.5	30.6																	0.0	0.0	273.37	13.856	9.2157	4.7712	1.4379	0.39216	0.1634	0.1634	0.13072	0.13072	0.13072	0.065359	0.0	0.0	0.0																																																									5.114301	34.341	213.12073	-0.004091211	0.00036866782
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	407.5	35.4																	0.0	0.0	280.76	13.729	9.2373	5.226	1.2429	0.48023	0.19774	0.19774	0.056497	0.0	0.056497	0.028249	0.0	0.0	0.0																																																									5.04185	34.340477	212.54669	-0.0073	0.0004250298
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	417.5	35.4																	0.0	0.0	269.27	13.305	8.9548	5.0565	1.3559	0.39548	0.31073	0.11299	0.084746	0.028249	0.0	0.056497	0.0	0.0	0.0																																																									4.9678593	34.338745	211.72763	-0.0089184465	0.00034864657
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	427.5	34.2																	0.0	0.0	273.86	12.398	9.0936	5.2924	1.4912	0.5848	0.17544	0.087719	0.05848	0.0	0.0	0.0	0.0	0.0	0.0																																																									4.871993	34.33848	210.90086	-0.0065700077	0.0003580261
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	437.5	34.2																	0.0	0.0	264.62	12.778	10.117	4.8246	1.7836	0.46784	0.1462	0.02924	0.02924	0.0	0.0	0.0	0.0	0.0	0.0																																																									4.8030577	34.340252	209.96745	-0.00365	0.000355696
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	447.5	31.8																	0.0	0.0	267.23	13.302	7.9874	5.7233	1.6981	0.56604	0.25157	0.15723	0.062893	0.0	0.0	0.0	0.0	0.0	0.0																																																									4.7421427	34.34124	209.18541	-0.0066327923	0.0003456974
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	457.5	31.2																	0.0	0.0	272.31	13.077	8.141	5.9615	1.4103	0.70513	0.22436	0.064103	0.064103	0.0	0.032051	0.0	0.032051	0.0	0.0																																																									4.70098	34.343006	207.88477	-0.010488943	0.00035617757
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	467.5	33.0																	0.0	0.0	260.91	11.879	9.0	5.5152	1.8182	0.36364	0.30303	0.0	0.060606	0.090909	0.0	0.0	0.0	0.0	0.0																																																									4.653664	34.346523	206.96623	-0.0076041627	0.000357611
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	477.5	36.6																	0.0	0.0	268.44	11.885	8.6066	5.1366	1.612	0.43716	0.19126	0.054645	0.10929	0.027322	0.027322	0.0	0.027322	0.0	0.0																																																									4.5898104	34.34729	206.64095	-0.00773976	0.00033331703
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	487.5	35.4																	0.0	0.0	268.31	11.271	7.7684	5.4802	1.6102	0.45198	0.28249	0.056497	0.084746	0.028249	0.0	0.0	0.0	0.0	0.0																																																									4.5263815	34.345444	206.04564	-0.008631166	0.00034089043
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	497.5	34.2																	0.0	0.0	262.98	10.556	8.3918	5.2339	1.3158	0.64327	0.20468	0.05848	0.087719	0.02924	0.0	0.02924	0.0	0.0	0.0																																																									4.492408	34.347755	204.96013	-0.005412072	0.0003573192
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	512.5	27.6																	0.0	0.0	313.62	9.1304	7.0652	5.1812	1.8478	0.54348	0.18116	0.0	0.0	0.036232	0.0	0.0	0.036232	0.0	0.0																																																									4.444473	34.353756	202.87645	-0.006620928	0.00035496886
356	ensuse001b-020-05-ASC	ensuse001b-020-05-ASC_000101LP_DEPTH_LPM.txt	2021-05-24T11:49:55	-33.127	12.556	30376	532.5	27.0																	0.0	0.0	312.63	9.0741	7.8148	4.3704	1.5926	0.77778	0.18519	0.037037	0.0	0.037037	0.0	0.0	0.0	0.0	0.0																																																									4.3711414	34.362938	199.9379	-0.0073	0.00035060805
